course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
AU2301,控制导论,杨明,2.39,41,246.8,2025/08/01 21:34
MATH2607H,数学分析（荣誉）III,刘成杰,3.854,41,287.7,2026/03/03 13:53
MATH2401,抽象代数,高云,4.244,41,195.4,2026/05/09 17:11
LAW2309,商法,崔香梅,3.341,41,158.1,2026/01/30 10:28
PU910,城市文明的历史与未来,王郁,4.049,41,140.7,2026/01/16 13:58
PHY2601,分析力学,董兵,3.634,41,384.8,2026/01/27 17:01
BME1202H,生物医学导论（荣誉）,万兵兵,3.22,41,192.1,2026/01/01 04:15
BME1201,生物医学工程导论,赵俊,1.561,41,305.8,2026/02/26 13:05
CS2310,现代操作系统,吴晨涛,4.2,40,340.3,2026/05/14 00:12
CHEM1217,医用基础化学(C类),何伟娜,4.875,40,119.6,2026/03/11 18:38
ICE3308,硬件描述语言与系统仿真,陈立,2.675,40,253.1,2026/01/28 23:02
CS2307,计算机组成,冷静文,4.675,40,240.0,2026/05/07 22:28
LAW2314,民事诉讼法,赵秀举,3.95,40,196.2,2026/04/30 09:10
AI3603,人工智能理论及应用,高岳,1.8,40,237.1,2026/01/24 15:27
IST2701,检测技术B,马卓晨,2.949,39,160.4,2026/05/05 14:05
AU3501,自动控制原理B,李柠,4.667,39,202.6,2026/03/06 14:07
AI1601,人工智能思维与伦理,张丽清,2.462,39,217.8,2025/01/23 18:46
PHY2505,计算物理,陈淳,2.487,39,236.4,2025/07/11 13:43
CS2308,算法与复杂性,高晓沨,3.718,39,361.2,2025/06/28 13:40
EST3315,光电子学基础,吴龟灵,3.263,38,214.1,2026/04/18 10:26
CS2304,计算机科学中的数学基础,龙环,4.053,38,325.9,2025/06/29 14:09
MATH1405H,高等代数（荣誉）I,李吉有,4.184,38,220.6,2026/05/07 20:11
AST1601,现代天文学,祖颖,4.395,38,409.2,2025/06/15 07:36
PE001C22,导引养生,王会儒,4.892,37,160.5,2026/01/13 16:04
LAW1307,物权法,其木提,3.27,37,260.0,2026/02/02 09:54
LA913,经济与法律,王先林,4.162,37,225.8,2026/03/27 18:43
PE002C02,网球,王雅卓,4.73,37,140.0,2026/01/19 23:38
ICE3310,光纤通信概论,钱娜,3.676,37,168.4,2025/11/07 09:25
SI1215,ET创新实验,孔龙,2.583,36,205.8,2025/12/31 09:10
BIO2202,生物化学,陈光玉,3.25,36,237.3,2026/01/22 14:51
AU3307,机器人学,徐璠,4.417,36,162.4,2026/01/24 21:32
CS2901,程序设计思想与方法（C）,张涛,3.722,36,160.6,2026/01/26 22:10
PE001C14,形体修塑,眭禄,4.667,36,152.8,2024/01/08 21:17
AU3305,模式识别导论,方涛,2.971,35,252.3,2026/03/20 10:40
CIM4481,文化经济导论,wu fan,2.829,35,171.2,2025/12/10 19:49
PHY2607,电动力学,赵玉民,2.543,35,482.2,2026/03/19 09:19
CS0502,计算机科学导论,孟岩,3.371,35,344.9,2026/01/25 11:39
EE2906,电工学实验,殳国华,4.314,35,166.7,2026/04/26 23:40
HI903,美国的文化与历史,任玉雪,2.735,34,128.7,2026/01/10 19:48
FL3202,综合英语 III,潘之欣,4.853,34,220.0,2026/03/28 13:02
EST3307,电子线路,陆梁军,4.235,34,174.2,2025/07/19 00:49
MGTS3401,数据结构,邓琪,4.471,34,146.8,2026/01/23 09:19
EST3308,芯片设计基础,庞健,2.176,34,172.3,2025/06/05 15:03
PUM2313,现代政府原理,季程远,4.618,34,219.4,2026/02/03 17:02
PHY1255,大学物理（B类）（2）,韩君,3.912,34,193.1,2026/03/31 10:28
PHY1604,光学,陈玉萍,2.382,34,277.5,2026/04/21 11:27
PE001C09,棒球,张哲敏,2.353,34,242.5,2026/04/02 03:35
PU902,当代中国社会问题,周建国,4.088,34,138.0,2025/01/16 11:31
PU917,政治经济学经典导读,黄琪轩,4.765,34,313.9,2026/03/02 18:19
AU3304,数字图像处理基础,周越,2.265,34,169.8,2026/01/25 09:41
BME2301,生物医学信号与系统（1）,胡晨曦,4.0,33,242.6,2026/01/08 23:54
HU902,爱的艺术与人生,陈玲玲,3.364,33,193.5,2026/01/18 17:46
PE001C36,匹克球,杨彦祥,5.0,33,179.5,2026/01/22 23:50
PE001C13,女子街舞,刘春颖,4.242,33,166.4,2026/03/09 18:46
PE001C05,形体舞蹈,尹梅,3.939,33,173.2,2026/03/09 18:45
LAW3320,国际经济法,沈伟,1.424,33,113.1,2026/01/09 00:42
AU3325,电力电子技术,王召健,2.636,33,141.2,2026/02/12 13:14
SE2301,计算机系统基础（1）,古金宇,4.879,33,127.2,2026/01/27 16:52
LAW2318,环境资源保护法,高琪,1.455,33,126.2,2026/05/11 21:37
BUSS2503,回归分析,花成,5.0,33,134.6,2026/01/07 01:05
MATH3503,偏微分方程,王飞,3.333,33,243.6,2026/01/25 18:20
TE2707,工程经济学,徐峰,1.812,32,184.8,2026/03/06 19:36
CS0900,C语言程序设计,霍宏,3.125,32,131.9,2024/12/03 16:09
ICE2602,电类工程导论（C类）,张娅,1.875,32,262.7,2024/03/18 11:23
SE3354,无人系统设计,王赓,1.344,32,254.5,2026/03/04 15:03
PHY2501,数学物理方程,刘世勇,4.188,32,125.8,2026/01/23 14:59
LI907,传记经典导读,沈忱,4.812,32,253.4,2026/01/17 17:58
FL2202,综合英语 II,江妍,4.531,32,204.7,2026/03/05 10:14
SE2322,高级数据结构,戚正伟,1.71,31,712.4,2024/06/21 10:45
SP227,走进神秘的番茄世界,赵凌侠,3.419,31,300.8,2026/04/29 17:20
PHY2603,热力学与统计物理,邢向军,3.323,31,487.7,2026/04/20 11:44
CH902,唐诗宋词人文解读,李康化,3.645,31,154.4,2025/06/19 22:48
GA903,西方风景园林艺术史,于冰沁,4.29,31,147.7,2025/11/20 11:40
FL6001,学术英语,王冬燕,3.548,31,243.1,2026/05/06 08:35
EE3310,电气工程基础（1）,辛洁晴,3.258,31,211.2,2026/01/24 20:17
ICE2601,信息论,应臣浩,2.968,31,239.5,2026/04/14 09:52
BME2402,细胞生物学,李婉露,3.161,31,258.3,2026/01/23 12:40
PE002C17,杨氏太极拳,黄英杰,4.567,30,157.1,2026/01/20 17:16
CS1581H,程序设计（荣誉）,胡亮,4.4,30,159.6,2026/05/06 20:25
BI912,遗传学与社会,陈火英,3.733,30,169.8,2025/05/03 12:07
AU3301,系统设计中的人为因素,傅山,2.033,30,113.3,2025/05/16 19:45
ME907,工程心理学,傅山,4.267,30,117.0,2026/01/20 21:27
PH902,宇宙与人类,徐海光,4.0,30,142.5,2025/11/03 15:14
PE001C06,太极拳,李忠斌,3.633,30,158.5,2026/03/02 18:47
PHY1201H,物理学引论（荣誉）I,董占海,2.966,29,255.6,2026/01/23 10:26
EST2302,半导体物理与器件,李雨,2.931,29,156.7,2026/01/26 18:12
EE3304,电力电子技术基础,徐军忠,3.724,29,217.9,2026/04/16 12:56
BIO2201,生物学导论,蒋群,1.862,29,233.0,2026/01/24 10:59
PI929,儒家思想与中国文化,刘训茜,5.0,29,187.9,2026/01/13 16:50
ICE2302,机器学习,陈立,2.724,29,177.1,2025/01/27 11:34
CHEM1304,无机化学实验,贾金平,3.586,29,164.3,2026/01/29 23:48
LAW2316,行政法原理,叶必丰,4.448,29,161.3,2025/06/24 21:45
MATH2402,初等数论,费佳睿,4.621,29,205.9,2026/01/23 18:20
CS167,华为网络安全创新实践,徐季旻,2.414,29,97.8,2023/10/21 18:27
ECON2602,发展经济学（A类）,郭士祺,3.621,29,188.8,2025/06/29 11:37
CE2650H,力学基础（荣誉）,邱国志,4.483,29,230.6,2026/01/22 21:54
PE002C03,足球,陈钢,4.897,29,137.6,2025/06/13 21:02
CS902,程序设计思想与方法,黄林鹏,3.207,29,213.2,2025/06/06 17:17
ECON3503,固定收益证券分析,杨彪,3.172,29,196.9,2026/01/26 18:28
BI901,生命科学发展史,孟和,3.828,29,260.8,2025/01/14 12:08
BUSS2502,定价策略,侯建荣,3.414,29,105.4,2025/06/28 18:56
BI915,微生物的世界,陈峰,4.0,29,160.0,2026/01/19 14:15
CS1001,程序设计思想与方法,郑圣安,3.679,28,404.7,2026/01/06 18:29
NAOE2301,船舶与海洋工程导论,许玉旺,2.857,28,226.6,2026/04/27 17:30
CL018,西方精神探源,赖长生,4.964,28,176.2,2025/06/20 17:40
MATH3613,拓扑学基础,李友林,4.464,28,372.0,2026/01/19 18:36
SO922,人与环境,邵嘉慧,4.071,28,178.7,2026/01/23 22:17
AU3311,现代控制理论（B类）,何建平,3.714,28,144.5,2025/06/29 19:37
TY001,“UTJS”体验式教育:大学生演讲与沟通训练,江俊达,4.536,28,193.1,2024/01/26 21:00
ECON3514,应用计量经济学,王洋,4.667,27,253.3,2026/01/23 13:17
JC3162,传播学导论,韩瑞霞,4.444,27,146.1,2025/09/25 13:07
MATH3705,数理统计,毛晓军,2.63,27,267.0,2025/06/26 19:08
AD903,广告的力量,萧冰,4.407,27,110.9,2026/01/30 15:27
BME3402,解剖与生理（1）,陈垚,2.148,27,234.4,2026/01/26 18:39
ECON2501,博弈论,薛沁舒,4.926,27,210.6,2025/10/23 12:03
CS3601,操作系统,董明凯,4.407,27,256.6,2026/03/21 20:54
CS3317,人工智能（B类）,杨旸,3.519,27,363.6,2026/03/23 13:03
CH932,现代中国文学与文化,杨一,4.519,27,184.7,2025/09/11 18:57
MATH2613,数学分析原理,王天宇,4.407,27,242.1,2026/01/23 22:57
CS3314,密码学与信息安全基础,孙士锋,4.074,27,296.4,2026/01/23 22:02
MS1005,海洋学导论,徐航,2.259,27,177.1,2025/09/24 15:26
LAW2317,国际法,徐小冰,2.0,27,206.6,2025/06/27 10:29
PE3205,传热学,沈昕,3.667,27,134.9,2026/04/29 13:21
LAW1008,法社会学,季卫东,4.037,27,231.3,2026/03/04 16:29
PE001C29,舞龙,赵景磊,4.259,27,193.9,2026/01/16 18:19
PE003C02,网球,黄涛,4.667,27,146.1,2026/01/20 22:25
LA940,新中国法律与中国社会,程金华,3.593,27,184.0,2025/09/08 16:14
PHY1603,电磁学,葛韶锋,3.769,26,242.3,2025/06/24 13:29
CH929,汉语与认知：由汉语看汉民族的认知特点,金大卫,2.885,26,193.3,2024/12/30 22:33
PL028,芳香疗法与身心健康,吴亚妮,4.538,26,153.5,2026/04/01 20:01
SE2321,互联网应用开发技术,陈昊鹏,2.731,26,393.9,2026/04/26 17:31
BUSS2516,中级财务会计学,朱国泓,4.769,26,287.7,2025/06/28 18:49
BUSS2408,运营管理,徐丽群,2.769,26,122.0,2025/10/21 18:42
CHEM2301,有机化学实验（1）,张照明,4.0,26,129.9,2025/12/22 13:58
PHY1605,原子物理,董兵,3.346,26,270.0,2025/07/02 19:28
DES1350H,创新思维与现代设计（荣誉）,宋东瑾,3.538,26,136.5,2026/01/04 19:18
CHN1030,神话与创意,刘思亮,4.2,25,197.6,2026/01/17 21:47
BUSS3520,消费者行为,井淼,4.64,25,141.5,2026/02/28 19:12
SO904,古希腊文明演绎,吴诗玉,3.32,25,177.4,2026/03/06 12:40
PE002C20,游泳基础,丁玲娣,4.88,25,142.2,2025/07/02 18:06
PUM1306,定性研究方法,秦川申,4.48,25,243.0,2025/09/16 16:00
PU981,组织文化研究,周国华,4.52,25,198.9,2025/06/17 02:45
PHY2611,量子力学Ⅰ,周宁,3.4,25,288.5,2026/01/22 20:50
EE3325,高电压技术,吴建东,3.8,25,159.6,2026/01/25 00:58
EE3324,电机学（下）,刘健哲,4.12,25,136.1,2026/01/26 22:20
BUSS2510,数据采集和可视化,徐海峰,3.44,25,178.8,2025/09/23 23:35
CH937,当代中国经典作家导读,何延红,3.417,24,261.2,2025/12/26 03:21
AE1503,航空航天概论,刘洪,4.75,24,103.9,2026/03/04 22:08
AI2613,随机过程,张驰豪,5.0,24,151.7,2025/06/24 22:50
MSE2304,材料科学基础（1）,沈忱,4.458,24,303.9,2026/01/25 11:24
SI1213,工程实践（C类）,冷春涛,2.25,24,189.9,2025/08/28 16:13
ME3215,机械振动学,瞿叶高,3.25,24,117.0,2025/12/31 21:41
CS3612,机器学习,张拳石,2.208,24,145.0,2026/04/21 11:39
PU914,当代中国外交,刘宏松,3.5,24,188.7,2026/03/01 22:50
PU906,经济与社会伦理,闻媛,4.417,24,136.6,2026/01/14 21:52
KE1101,体育（5）,赵军民,3.542,24,181.6,2026/03/06 18:16
BUSS3620,人工智能导论,刘佳璐,4.958,24,288.2,2026/01/17 10:38
ECON1002,经济学原理与中国发展,徐玏,4.391,23,197.3,2026/01/29 16:58
BM903,大学生健康导论,贺光,3.348,23,226.1,2025/06/21 10:47
BUSS3503,管理会计,郭凯,4.435,23,118.4,2026/01/24 21:01
CS1605,程序设计实践,郑文立,3.391,23,125.8,2025/09/21 13:18
BUSS2514,财务管理,黄立,4.87,23,155.4,2025/06/28 18:38
